game_id,home_team,away_team,competition,date,home_goals,away_goals
17718,Watford,Coventry City,"Championship, England",2022-11-05,0,1
17719,Sunderland,Cardiff City,"Championship, England",2022-11-05,0,1
17720,Swansea City,Wigan Athletic,"Championship, England",2022-11-05,2,2
17721,Arminia Bielefeld,FC Kaiserslautern,"2. Bundesliga, Germany",2022-11-05,2,3
17722,Heidenheim,SC Paderborn,"2. Bundesliga, Germany",2022-11-05,3,0
17723,Fortuna Düsseldorf,FC St. Pauli,"2. Bundesliga, Germany",2022-11-05,1,0
17724,Karlsruher SC,Holstein Kiel,"2. Bundesliga, Germany",2022-11-05,1,4
17725,Atalanta,Napoli,"Serie A, Italy",2022-11-05,1,2
17726,Empoli,Sassuolo,"Serie A, Italy",2022-11-05,1,0
17727,AC Milan,Spezia,"Serie A, Italy",2022-11-05,2,1
17728,Salernitana,Cremonese,"Serie A, Italy",2022-11-05,2,2
17729,Nîmes,Bordeaux,"Ligue 2, France",2022-11-05,1,0
17730,Aston Villa,Manchester United,"Premier League, England",2022-11-06,3,1
17731,Chelsea,Arsenal,"Premier League, England",2022-11-06,0,1
17732,Southampton,Newcastle United,"Premier League, England",2022-11-06,1,4
17733,Tottenham Hotspur,Liverpool,"Premier League, England",2022-11-06,1,2
17734,West Ham United,Crystal Palace,"Premier League, England",2022-11-06,1,2
17735,Bayer Leverkusen,FC Union Berlin,"1. Bundesliga, Germany",2022-11-06,5,0
17736,SC Freiburg,FC Köln,"1. Bundesliga, Germany",2022-11-06,2,0
17737,Clermont,Montpellier,"Ligue 1, France",2022-11-06,1,1
17738,Lorient,Paris Saint-Germain,"Ligue 1, France",2022-11-06,1,2
17739,Lille,Rennes,"Ligue 1, France",2022-11-06,1,1
17740,Nice,Brest,"Ligue 1, France",2022-11-06,1,0
17741,Marseille,Lyon,"Ligue 1, France",2022-11-06,1,0
17742,Reims,Nantes,"Ligue 1, France",2022-11-06,1,0
17743,Toulouse,Monaco,"Ligue 1, France",2022-11-06,0,2
17744,Atlético Madrid,Espanyol,"Primera, Spain",2022-11-06,1,1
17745,Real Betis,Sevilla,"Primera, Spain",2022-11-06,1,1
17746,Real Sociedad,Valencia,"Primera, Spain",2022-11-06,1,1
17747,Villarreal,Mallorca,"Primera, Spain",2022-11-06,0,2
17748,Hamburger SV,Jahn Regensburg,"2. Bundesliga, Germany",2022-11-06,3,1
17749,FC Nürnberg,FC Magdeburg,"2. Bundesliga, Germany",2022-11-06,1,2
17750,Bologna,Torino,"Serie A, Italy",2022-11-06,2,1
17751,Eintracht Braunschweig,Greuther Fürth,"2. Bundesliga, Germany",2022-11-06,0,1
17752,Juventus,Internazionale,"Serie A, Italy",2022-11-06,2,0
17753,Monza,Hellas Verona,"Serie A, Italy",2022-11-06,2,0
17754,Roma,Lazio,"Serie A, Italy",2022-11-06,0,1
17755,Sampdoria,Fiorentina,"Serie A, Italy",2022-11-06,0,2
17756,Metz,Saint-Étienne,"Ligue 2, France",2022-11-07,3,2
17757,Rayo Vallecano,Real Madrid,"Primera, Spain",2022-11-07,3,2
17758,Napoli,Empoli,"Serie A, Italy",2022-11-08,2,0
17759,Spezia,Udinese,"Serie A, Italy",2022-11-08,1,1
17760,Blackpool,Middlesbrough,"Championship, England",2022-11-08,0,3
17761,Queens Park Rangers,Huddersfield Town,"Championship, England",2022-11-08,1,2
17762,Sheffield United,Rotherham United,"Championship, England",2022-11-08,0,1
17763,Stoke City,Luton Town,"Championship, England",2022-11-08,2,0
17764,Watford,Reading,"Championship, England",2022-11-08,2,0
17765,AFC Wimbledon,Leyton Orient,"League Two, England",2022-11-08,2,0
17766,Rochdale,Salford City,"League Two, England",2022-11-08,1,0
17767,Mansfield Town,Bradford City,"League Two, England",2022-11-08,1,2
17768,Harrogate Town,Carlisle United,"League Two, England",2022-11-08,3,3
17769,Cardiff City,Hull City,"Championship, England",2022-11-08,2,3
17770,Birmingham City,Swansea City,"Championship, England",2022-11-08,2,2
17771,Bayern Munich,Werder Bremen,"1. Bundesliga, Germany",2022-11-08,6,1
17772,Wolfsburg,Borussia Dortmund,"1. Bundesliga, Germany",2022-11-08,2,0
17773,VfL Bochum,Borussia Mönchengladbach,"1. Bundesliga, Germany",2022-11-08,2,1
17774,VfB Stuttgart,Hertha Berlin ,"1. Bundesliga, Germany",2022-11-08,2,1
17775,Athletic Club,Real Valladolid,"Primera, Spain",2022-11-08,3,0
17776,Elche,Girona,"Primera, Spain",2022-11-08,1,2
17777,Osasuna,Barcelona,"Primera, Spain",2022-11-08,1,2
17778,FC St. Pauli,Holstein Kiel,"2. Bundesliga, Germany",2022-11-08,0,0
17779,SC Paderborn,Arminia Bielefeld,"2. Bundesliga, Germany",2022-11-08,0,2
17780,Hannover 96,Fortuna Düsseldorf,"2. Bundesliga, Germany",2022-11-08,2,0
17781,FC Kaiserslautern,Karlsruher SC,"2. Bundesliga, Germany",2022-11-08,2,0
17782,Coventry City,Wigan Athletic,"Championship, England",2022-11-08,2,0
17783,Cremonese,AC Milan,"Serie A, Italy",2022-11-08,0,0
17784,Sassuolo,Roma,"Serie A, Italy",2022-11-09,1,1
17785,Torino,Sampdoria,"Serie A, Italy",2022-11-09,2,0
17786,Shrewsbury Town,Oxford United,"League One, England",2022-11-09,1,1
17787,RB Leipzig,SC Freiburg,"1. Bundesliga, Germany",2022-11-09,3,1
17788,FC Union Berlin,Augsburg,"1. Bundesliga, Germany",2022-11-09,2,2
17789,FC Köln,Bayer Leverkusen,"1. Bundesliga, Germany",2022-11-09,1,2
17790,Eintracht Frankfurt,TSG Hoffenheim,"1. Bundesliga, Germany",2022-11-09,4,2
17791,Schalke 04,Mainz 05,"1. Bundesliga, Germany",2022-11-09,1,0
17792,Espanyol,Villarreal,"Primera, Spain",2022-11-09,0,1
17793,Almería,Getafe,"Primera, Spain",2022-11-09,1,0
17794,Mallorca,Atlético Madrid,"Primera, Spain",2022-11-09,1,0
17795,Sevilla,Real Sociedad,"Primera, Spain",2022-11-09,1,2
17796,Greuther Fürth,Hamburger SV,"2. Bundesliga, Germany",2022-11-09,1,0
17797,Hansa Rostock,FC Nürnberg,"2. Bundesliga, Germany",2022-11-09,1,1
17798,Sandhausen,Heidenheim,"2. Bundesliga, Germany",2022-11-09,3,4
17799,Jahn Regensburg,Eintracht Braunschweig,"2. Bundesliga, Germany",2022-11-09,1,1
17800,Fiorentina,Salernitana,"Serie A, Italy",2022-11-09,2,1
17801,Internazionale,Bologna,"Serie A, Italy",2022-11-09,6,1
17802,Lecce,Atalanta,"Serie A, Italy",2022-11-09,2,1
17803,Valencia,Real Betis,"Primera, Spain",2022-11-10,3,0
17804,Rayo Vallecano,Celta de Vigo,"Primera, Spain",2022-11-10,0,0
17805,Real Madrid,Cádiz,"Primera, Spain",2022-11-10,2,1
17806,FC Magdeburg,Darmstadt,"2. Bundesliga, Germany",2022-11-10,0,1
17807,Hellas Verona,Juventus,"Serie A, Italy",2022-11-10,0,1
17808,Lazio,Monza,"Serie A, Italy",2022-11-10,1,0
17809,Empoli,Cremonese,"Serie A, Italy",2022-11-11,2,0
17810,Borussia Mönchengladbach,Borussia Dortmund,"1. Bundesliga, Germany",2022-11-11,4,2
17811,Lyon,Nice,"Ligue 1, France",2022-11-11,1,1
17812,Birmingham City,Sunderland,"Championship, England",2022-11-11,1,2
17813,Holstein Kiel,Hannover 96,"2. Bundesliga, Germany",2022-11-11,1,1
17814,Fortuna Düsseldorf,FC Kaiserslautern,"2. Bundesliga, Germany",2022-11-11,1,2
17815,Bologna,Sassuolo,"Serie A, Italy",2022-11-12,3,0
17816,Napoli,Udinese,"Serie A, Italy",2022-11-12,3,2
17817,Sampdoria,Lecce,"Serie A, Italy",2022-11-12,0,2
17818,Bournemouth,Everton,"Premier League, England",2022-11-12,3,0
17819,Liverpool,Southampton,"Premier League, England",2022-11-12,3,1
17820,Manchester City,Brentford,"Premier League, England",2022-11-12,1,2
17821,Newcastle United,Chelsea,"Premier League, England",2022-11-12,1,0
17822,Nottingham Forest,Crystal Palace,"Premier League, England",2022-11-12,1,0
17823,Tottenham Hotspur,Leeds United,"Premier League, England",2022-11-12,4,3
17824,West Ham United,Leicester City,"Premier League, England",2022-11-12,0,2
17825,Wolverhampton Wanderers,Arsenal,"Premier League, England",2022-11-12,0,2
17826,Bayer Leverkusen,VfB Stuttgart,"1. Bundesliga, Germany",2022-11-12,2,0
17827,TSG Hoffenheim,Wolfsburg,"1. Bundesliga, Germany",2022-11-12,1,2
17828,Augsburg,VfL Bochum,"1. Bundesliga, Germany",2022-11-12,0,1
17829,Hertha Berlin ,FC Köln,"1. Bundesliga, Germany",2022-11-12,2,0
17830,Schalke 04,Bayern Munich,"1. Bundesliga, Germany",2022-11-12,0,2
17831,Werder Bremen,RB Leipzig,"1. Bundesliga, Germany",2022-11-12,1,2
17832,Lens,Clermont,"Ligue 1, France",2022-11-12,2,1
17833,Rennes,Toulouse,"Ligue 1, France",2022-11-12,2,1
17834,Saint-Étienne,Rodez,"Ligue 2, France",2022-11-12,0,2
17835,Laval,Valenciennes,"Ligue 2, France",2022-11-12,1,0
17836,Sochaux,Bastia,"Ligue 2, France",2022-11-12,1,0
17837,Paris,Metz,"Ligue 2, France",2022-11-12,1,4
17838,Grenoble,Dijon,"Ligue 2, France",2022-11-12,0,0
17839,Amiens,Quevilly-Rouen,"Ligue 2, France",2022-11-12,0,2
17840,Niort,Nîmes,"Ligue 2, France",2022-11-12,1,1
17841,Caen,Annecy,"Ligue 2, France",2022-11-12,0,0
17842,Guingamp,Le Havre,"Ligue 2, France",2022-11-12,0,1
17843,Bristol City,Watford,"Championship, England",2022-11-12,0,0
17844,Coventry City,Queens Park Rangers,"Championship, England",2022-11-12,2,0
17845,Hull City,Reading,"Championship, England",2022-11-12,1,2
17846,Exeter City,Peterborough United,"League One, England",2022-11-12,3,2
17847,Luton Town,Rotherham United,"Championship, England",2022-11-12,1,1
17848,Cambridge United,Bolton Wanderers,"League One, England",2022-11-12,0,0
17849,Norwich City,Middlesbrough,"Championship, England",2022-11-12,1,2
17850,Burton Albion,Charlton Athletic,"League One, England",2022-11-12,3,3
17851,Preston North End,Millwall,"Championship, England",2022-11-12,2,4
17852,Bristol Rovers,Fleetwood Town,"League One, England",2022-11-12,2,2
17853,West Bromwich Albion,Stoke City,"Championship, England",2022-11-12,2,0
17854,Accrington Stanley,Sheffield Wednesday,"League One, England",2022-11-12,0,1
17855,Wigan Athletic,Blackpool,"Championship, England",2022-11-12,2,1
17856,Lincoln City,Plymouth Argyle,"League One, England",2022-11-12,1,1
17857,Huddersfield Town,Swansea City,"Championship, England",2022-11-12,0,0
17858,Ipswich Town,Cheltenham Town,"League One, England",2022-11-12,1,1
17859,Cardiff City,Sheffield United,"Championship, England",2022-11-12,0,1
17860,Forest Green Rovers,Wycombe Wanderers,"League One, England",2022-11-12,0,2
17861,Morecambe,Portsmouth,"League One, England",2022-11-12,1,1
17862,Oxford United,Port Vale,"League One, England",2022-11-12,4,0
17863,Shrewsbury Town,Barnsley,"League One, England",2022-11-12,0,1
17864,MK Dons,Derby County,"League One, England",2022-11-12,1,3
17865,Hamburger SV,Sandhausen,"2. Bundesliga, Germany",2022-11-12,4,2
17866,Bordeaux,Pau,"Ligue 2, France",2022-11-12,1,1
17867,Heidenheim,Jahn Regensburg,"2. Bundesliga, Germany",2022-11-12,5,4
17868,Karlsruher SC,FC St. Pauli,"2. Bundesliga, Germany",2022-11-12,4,4
17869,Carlisle United,Walsall,"League Two, England",2022-11-12,0,0
17870,Eintracht Braunschweig,Hansa Rostock,"2. Bundesliga, Germany",2022-11-12,0,1
17871,Crawley Town,Barrow ,"League Two, England",2022-11-12,1,0
17872,Crewe Alexandra,Colchester United,"League Two, England",2022-11-12,1,0
17873,Swindon Town,Tranmere Rovers,"League Two, England",2022-11-12,1,1
17874,Sutton United,Bradford City,"League Two, England",2022-11-12,0,2
17875,Stevenage,Hartlepool United,"League Two, England",2022-11-12,1,0
17876,Salford City,AFC Wimbledon,"League Two, England",2022-11-12,0,0
17877,Rochdale,Mansfield Town,"League Two, England",2022-11-12,0,1
17878,Harrogate Town,Leyton Orient,"League Two, England",2022-11-12,0,2
17879,Grimsby Town,Doncaster Rovers,"League Two, England",2022-11-12,1,3
17880,Gillingham,Northampton Town,"League Two, England",2022-11-12,0,2
17881,Newport County,Stockport County,"League Two, England",2022-11-12,1,2
17882,Atalanta,Internazionale,"Serie A, Italy",2022-11-13,2,3
17883,Hellas Verona,Spezia,"Serie A, Italy",2022-11-13,1,2
17884,Juventus,Lazio,"Serie A, Italy",2022-11-13,3,0
17885,AC Milan,Fiorentina,"Serie A, Italy",2022-11-13,2,1
17886,Monza,Salernitana,"Serie A, Italy",2022-11-13,3,0
17887,Roma,Torino,"Serie A, Italy",2022-11-13,1,1
17888,Brighton & Hove Albion,Aston Villa,"Premier League, England",2022-11-13,1,2
17889,Fulham,Manchester United,"Premier League, England",2022-11-13,1,2
17890,SC Freiburg,FC Union Berlin,"1. Bundesliga, Germany",2022-11-13,4,1
17891,Mainz 05,Eintracht Frankfurt,"1. Bundesliga, Germany",2022-11-13,1,1
17892,Monaco,Marseille,"Ligue 1, France",2022-11-13,2,3
17893,Nantes,Ajaccio,"Ligue 1, France",2022-11-13,2,2
17894,Lille,Angers,"Ligue 1, France",2022-11-13,1,0
17895,Montpellier,Reims,"Ligue 1, France",2022-11-13,1,1
17896,Paris Saint-Germain,Auxerre,"Ligue 1, France",2022-11-13,5,0
17897,Strasbourg,Lorient,"Ligue 1, France",2022-11-13,1,1
17898,Brest,Troyes,"Ligue 1, France",2022-11-13,2,1
17899,Burnley,Blackburn Rovers,"Championship, England",2022-11-13,3,0
17900,Arminia Bielefeld,FC Magdeburg,"2. Bundesliga, Germany",2022-11-13,3,1
17901,Darmstadt,Greuther Fürth,"2. Bundesliga, Germany",2022-11-13,1,1
17902,FC Nürnberg,SC Paderborn,"2. Bundesliga, Germany",2022-11-13,2,1
17903,Portsmouth,Derby County,"League One, England",2022-11-18,0,0
17904,Bristol Rovers,Peterborough United,"League One, England",2022-11-19,1,0
17905,Barnsley,MK Dons,"League One, England",2022-11-19,3,1
17906,Burton Albion,Plymouth Argyle,"League One, England",2022-11-19,2,2
17907,Cambridge United,Accrington Stanley,"League One, England",2022-11-19,0,1
17908,Cheltenham Town,Wycombe Wanderers,"League One, England",2022-11-19,1,0
17909,Exeter City,Ipswich Town,"League One, England",2022-11-19,0,2
17910,Fleetwood Town,Bolton Wanderers,"League One, England",2022-11-19,1,2
17911,Lincoln City,Morecambe,"League One, England",2022-11-19,2,1
17912,Oxford United,Forest Green Rovers,"League One, England",2022-11-19,1,1
17913,Port Vale,Charlton Athletic,"League One, England",2022-11-19,1,0
17914,Sheffield Wednesday,Shrewsbury Town,"League One, England",2022-11-19,1,0
17915,Barrow ,Hartlepool United,"League Two, England",2022-11-19,3,1
17916,Walsall,Crawley Town,"League Two, England",2022-11-19,2,1
17917,Tranmere Rovers,AFC Wimbledon,"League Two, England",2022-11-19,0,2
17918,Swindon Town,Crewe Alexandra,"League Two, England",2022-11-19,0,1
17919,Sutton United,Rochdale,"League Two, England",2022-11-19,1,0
17920,Stockport County,Leyton Orient,"League Two, England",2022-11-19,1,2
17921,Salford City,Carlisle United,"League Two, England",2022-11-19,1,4
17922,Harrogate Town,Mansfield Town,"League Two, England",2022-11-19,3,0
17923,Grimsby Town,Stevenage,"League Two, England",2022-11-19,1,1
17924,Colchester United,Doncaster Rovers,"League Two, England",2022-11-19,3,0
17925,Bradford City,Northampton Town,"League Two, England",2022-11-19,1,3
17926,Newport County,Gillingham,"League Two, England",2022-11-19,2,0
17927,Crawley Town,Gillingham,"League Two, England",2022-11-22,0,0
17928,Stevenage,Barrow ,"League Two, England",2022-12-02,5,0
17929,Doncaster Rovers,Walsall,"League Two, England",2022-12-02,0,2
17930,Crewe Alexandra,Newport County,"League Two, England",2022-12-02,1,2
17931,Ipswich Town,Fleetwood Town,"League One, England",2022-12-02,1,1
17932,Morecambe,Exeter City,"League One, England",2022-12-02,1,1
17933,Peterborough United,Barnsley,"League One, England",2022-12-02,1,2
17934,Plymouth Argyle,Port Vale,"League One, England",2022-12-02,0,2
17935,Charlton Athletic,Cheltenham Town,"League One, England",2022-12-02,0,1
17936,Bolton Wanderers,Bristol Rovers,"League One, England",2022-12-02,1,1
17937,Northampton Town,Tranmere Rovers,"League Two, England",2022-12-03,0,0
17938,Mansfield Town,Colchester United,"League Two, England",2022-12-03,2,1
17939,Leyton Orient,Bradford City,"League Two, England",2022-12-03,3,0
17940,Hartlepool United,Stockport County,"League Two, England",2022-12-03,0,5
17941,Gillingham,Salford City,"League Two, England",2022-12-03,0,3
17942,Rochdale,Harrogate Town,"League Two, England",2022-12-03,1,4
17943,Sunderland,Millwall,"Championship, England",2022-12-03,3,0
17944,MK Dons,Burton Albion,"League One, England",2022-12-03,1,1
17945,Shrewsbury Town,Lincoln City,"League One, England",2022-12-03,2,0
17946,Forest Green Rovers,Cambridge United,"League One, England",2022-12-03,2,1
17947,Derby County,Sheffield Wednesday,"League One, England",2022-12-03,0,0
17948,Accrington Stanley,Oxford United,"League One, England",2022-12-03,1,1
17949,Crawley Town,Swindon Town,"League Two, England",2022-12-03,2,0
17950,Carlisle United,Sutton United,"League Two, England",2022-12-03,1,1
17951,AFC Wimbledon,Grimsby Town,"League Two, England",2022-12-03,1,0
17952,Wycombe Wanderers,Portsmouth,"League One, England",2022-12-04,2,0
17953,Crawley Town,Hartlepool United,"League Two, England",2022-12-09,0,2
17954,Grimsby Town,Tranmere Rovers,"League Two, England",2022-12-10,2,1
17955,Stevenage,Mansfield Town,"League Two, England",2022-12-10,0,0
17956,Sutton United,Colchester United,"League Two, England",2022-12-10,1,0
17957,Swindon Town,AFC Wimbledon,"League Two, England",2022-12-10,0,0
17958,Newport County,Doncaster Rovers,"League Two, England",2022-12-10,0,1
17959,Sheffield United,Huddersfield Town,"Championship, England",2022-12-10,1,0
17960,Rotherham United,Bristol City,"Championship, England",2022-12-10,1,3
17961,Reading,Coventry City,"Championship, England",2022-12-10,1,0
17962,Millwall,Wigan Athletic,"Championship, England",2022-12-10,1,1
17963,Middlesbrough,Luton Town,"Championship, England",2022-12-10,2,1
17964,Blackpool,Birmingham City,"Championship, England",2022-12-10,0,0
17965,Blackburn Rovers,Preston North End,"Championship, England",2022-12-10,1,4
17966,Swansea City,Norwich City,"Championship, England",2022-12-10,0,1
17967,Stoke City,Cardiff City,"Championship, England",2022-12-10,2,2
17968,Bristol Rovers,Port Vale,"League One, England",2022-12-10,1,0
17969,Burton Albion,Derby County,"League One, England",2022-12-10,1,1
17970,Cambridge United,Plymouth Argyle,"League One, England",2022-12-10,0,0
17971,Exeter City,Sheffield Wednesday,"League One, England",2022-12-10,1,1
17972,Shrewsbury Town,Bolton Wanderers,"League One, England",2022-12-10,3,2
17973,Forest Green Rovers,Cheltenham Town,"League One, England",2022-12-10,1,0
17974,Ipswich Town,Peterborough United,"League One, England",2022-12-10,2,1
17975,Lincoln City,Wycombe Wanderers,"League One, England",2022-12-10,0,0
17976,MK Dons,Fleetwood Town,"League One, England",2022-12-10,1,2
17977,Watford,Hull City,"Championship, England",2022-12-11,0,0
17978,Queens Park Rangers,Burnley,"Championship, England",2022-12-11,0,3
17979,Sunderland,West Bromwich Albion,"Championship, England",2022-12-12,1,2
17980,Birmingham City,Reading,"Championship, England",2022-12-16,3,2
17981,Barrow ,Swindon Town,"League Two, England",2022-12-17,0,1
17982,Leyton Orient,Sutton United,"League Two, England",2022-12-17,2,0
17983,Bristol City,Stoke City,"Championship, England",2022-12-17,1,2
17984,Burnley,Middlesbrough,"Championship, England",2022-12-17,3,1
17985,Huddersfield Town,Watford,"Championship, England",2022-12-17,0,2
17986,Hull City,Sunderland,"Championship, England",2022-12-17,1,1
17987,Norwich City,Blackburn Rovers,"Championship, England",2022-12-17,0,2
17988,Preston North End,Queens Park Rangers,"Championship, England",2022-12-17,0,1
17989,West Bromwich Albion,Rotherham United,"Championship, England",2022-12-17,3,0
17990,Coventry City,Swansea City,"Championship, England",2022-12-17,3,3
17991,Cardiff City,Blackpool,"Championship, England",2022-12-17,1,1
17992,Plymouth Argyle,Morecambe,"League One, England",2022-12-17,2,1
17993,Derby County,Forest Green Rovers,"League One, England",2022-12-17,4,0
17994,Charlton Athletic,Bristol Rovers,"League One, England",2022-12-17,1,2
17995,Bolton Wanderers,Exeter City,"League One, England",2022-12-17,2,0
17996,Portsmouth,MK Dons,"League One, England",2022-12-17,0,2
17997,Sheffield Wednesday,Oxford United,"League One, England",2022-12-17,0,0
17998,Wycombe Wanderers,Ipswich Town,"League One, England",2022-12-17,1,0
17999,Barnsley,Burton Albion,"League One, England",2022-12-17,2,0
18000,Wigan Athletic,Sheffield United,"Championship, England",2022-12-19,1,2
18001,Northampton Town,Carlisle United,"League Two, England",2022-12-20,2,1
18002,Coventry City,West Bromwich Albion,"Championship, England",2022-12-21,1,0
18003,Accrington Stanley,Barnsley,"League One, England",2022-12-26,1,1
18004,Cambridge United,Shrewsbury Town,"League One, England",2022-12-26,2,1
18005,MK Dons,Forest Green Rovers,"League One, England",2022-12-26,1,0
18006,Wycombe Wanderers,Bristol Rovers,"League One, England",2022-12-26,2,1
18007,Port Vale,Morecambe,"League One, England",2022-12-26,1,0
18008,Harrogate Town,Grimsby Town,"League Two, England",2022-12-26,3,2
18009,Carlisle United,Bradford City,"League Two, England",2022-12-26,1,0
18010,Crawley Town,Sutton United,"League Two, England",2022-12-26,1,2
18011,Gillingham,Colchester United,"League Two, England",2022-12-26,0,1
18012,Mansfield Town,Northampton Town,"League Two, England",2022-12-26,1,1
18013,Rochdale,Hartlepool United,"League Two, England",2022-12-26,1,2
18014,Salford City,Barrow ,"League Two, England",2022-12-26,1,1
18015,Stockport County,Crewe Alexandra,"League Two, England",2022-12-26,2,0
18016,Swindon Town,Walsall,"League Two, England",2022-12-26,1,2
18017,Tranmere Rovers,Doncaster Rovers,"League Two, England",2022-12-26,3,0
18018,AFC Wimbledon,Newport County,"League Two, England",2022-12-26,1,1
18019,Arsenal,West Ham United,"Premier League, England",2022-12-26,3,1
18020,Aston Villa,Liverpool,"Premier League, England",2022-12-26,1,3
18021,Brentford,Tottenham Hotspur,"Premier League, England",2022-12-26,2,2
18022,Crystal Palace,Fulham,"Premier League, England",2022-12-26,0,3
18023,Everton,Wolverhampton Wanderers,"Premier League, England",2022-12-26,1,2
18024,Leicester City,Newcastle United,"Premier League, England",2022-12-26,0,3
18025,Southampton,Brighton & Hove Albion,"Premier League, England",2022-12-26,1,3
18026,Quevilly-Rouen,Grenoble,"Ligue 2, France",2022-12-26,2,0
18027,Metz,Niort,"Ligue 2, France",2022-12-26,0,0
18028,Annecy,Saint-Étienne,"Ligue 2, France",2022-12-26,2,1
18029,Sochaux,Rodez,"Ligue 2, France",2022-12-26,1,0
18030,Valenciennes,Amiens,"Ligue 2, France",2022-12-26,1,1
18031,Bastia,Caen,"Ligue 2, France",2022-12-26,1,0
18032,Dijon,Laval,"Ligue 2, France",2022-12-26,5,0
18033,Pau,Paris,"Ligue 2, France",2022-12-26,0,1
18034,Nîmes,Guingamp,"Ligue 2, France",2022-12-26,1,2
18035,Middlesbrough,Wigan Athletic,"Championship, England",2022-12-26,4,1
18036,Bristol City,West Bromwich Albion,"Championship, England",2022-12-26,0,2
18037,Hull City,Blackpool,"Championship, England",2022-12-26,1,1
18038,Le Havre,Bordeaux,"Ligue 2, France",2022-12-26,1,0
18039,Luton Town,Norwich City,"Championship, England",2022-12-26,2,1
18040,Preston North End,Huddersfield Town,"Championship, England",2022-12-26,1,2
18041,Rotherham United,Stoke City,"Championship, England",2022-12-26,2,2
18042,Sheffield United,Coventry City,"Championship, England",2022-12-26,3,1
18043,Sunderland,Blackburn Rovers,"Championship, England",2022-12-26,2,1
18044,Watford,Millwall,"Championship, England",2022-12-26,0,2
18045,Cardiff City,Queens Park Rangers,"Championship, England",2022-12-26,0,0
18046,Ipswich Town,Oxford United,"League One, England",2022-12-26,3,0
18047,Fleetwood Town,Sheffield Wednesday,"League One, England",2022-12-26,1,2
18048,Exeter City,Portsmouth,"League One, England",2022-12-26,0,0
18049,Cheltenham Town,Plymouth Argyle,"League One, England",2022-12-26,0,1
18050,Charlton Athletic,Peterborough United,"League One, England",2022-12-26,1,1
18051,Burton Albion,Lincoln City,"League One, England",2022-12-26,3,0
18052,Leyton Orient,Stevenage,"League Two, England",2022-12-27,0,0
18053,Chelsea,Bournemouth,"Premier League, England",2022-12-27,2,0
18054,Manchester United,Nottingham Forest,"Premier League, England",2022-12-27,3,0
18055,Burnley,Birmingham City,"Championship, England",2022-12-27,3,0
18056,Reading,Swansea City,"Championship, England",2022-12-27,2,1
18057,Bolton Wanderers,Derby County,"League One, England",2022-12-27,0,0
18058,Leeds United,Manchester City,"Premier League, England",2022-12-28,1,3
18059,Ajaccio,Angers,"Ligue 1, France",2022-12-28,1,0
18060,Auxerre,Monaco,"Ligue 1, France",2022-12-28,2,3
18061,Clermont,Lille,"Ligue 1, France",2022-12-28,0,2
18062,Paris Saint-Germain,Strasbourg,"Ligue 1, France",2022-12-28,2,1
18063,Brest,Lyon,"Ligue 1, France",2022-12-28,2,4
18064,Troyes,Nantes,"Ligue 1, France",2022-12-28,0,0
18065,Forest Green Rovers,Burton Albion,"League One, England",2022-12-29,1,2
18066,Bristol Rovers,Exeter City,"League One, England",2022-12-29,3,4
18067,Barnsley,Fleetwood Town,"League One, England",2022-12-29,2,1
18068,Shrewsbury Town,Cheltenham Town,"League One, England",2022-12-29,0,1
18069,Sheffield Wednesday,Port Vale,"League One, England",2022-12-29,2,0
18070,Portsmouth,Ipswich Town,"League One, England",2022-12-29,2,2
18071,Plymouth Argyle,Wycombe Wanderers,"League One, England",2022-12-29,1,0
18072,Peterborough United,MK Dons,"League One, England",2022-12-29,2,0
18073,Oxford United,Charlton Athletic,"League One, England",2022-12-29,3,1
18074,Morecambe,Accrington Stanley,"League One, England",2022-12-29,2,0
18075,Northampton Town,Swindon Town,"League Two, England",2022-12-29,1,2
18076,Hartlepool United,Mansfield Town,"League Two, England",2022-12-29,1,2
18077,Grimsby Town,Salford City,"League Two, England",2022-12-29,1,4
18078,Crewe Alexandra,Carlisle United,"League Two, England",2022-12-29,0,3
18079,Colchester United,AFC Wimbledon,"League Two, England",2022-12-29,1,2
18080,Bradford City,Harrogate Town,"League Two, England",2022-12-29,1,0
18081,Barrow ,Tranmere Rovers,"League Two, England",2022-12-29,1,2
18082,Sutton United,Gillingham,"League Two, England",2022-12-29,2,1
18083,Walsall,Stockport County,"League Two, England",2022-12-29,0,2
18084,Doncaster Rovers,Rochdale,"League Two, England",2022-12-29,4,3
18085,Lorient,Montpellier,"Ligue 1, France",2022-12-29,0,2
18086,Nice,Lens,"Ligue 1, France",2022-12-29,0,0
18087,Marseille,Toulouse,"Ligue 1, France",2022-12-29,6,1
18088,Reims,Rennes,"Ligue 1, France",2022-12-29,3,1
18089,Atlético Madrid,Elche,"Primera, Spain",2022-12-29,2,0
18090,Girona,Rayo Vallecano,"Primera, Spain",2022-12-29,2,2
18091,Real Betis,Athletic Club,"Primera, Spain",2022-12-29,0,0
18092,Wigan Athletic,Sunderland,"Championship, England",2022-12-29,1,4
18093,Queens Park Rangers,Luton Town,"Championship, England",2022-12-29,0,3
18094,Millwall,Bristol City,"Championship, England",2022-12-29,0,0
18095,Huddersfield Town,Rotherham United,"Championship, England",2022-12-29,2,0
18096,Blackpool,Sheffield United,"Championship, England",2022-12-29,1,2
18097,Blackburn Rovers,Middlesbrough,"Championship, England",2022-12-29,1,2
18098,Coventry City,Cardiff City,"Championship, England",2022-12-29,0,0
